team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Smith-Cotton,2026-08-27,Boonville,,0,1,L,5.44,4.75,-5.44,3.75,-1.69,False,False
Smith-Cotton,2026-08-28,Lee's Summit North,,0,9,L,-0.18,8.01,0.18,-0.99,-0.81,False,False
Smith-Cotton,2026-08-28,Smithville,,2,9,L,2.99,8.83,-0.99,-0.17,-1.15,False,False
Smith-Cotton,2026-08-29,Lee's Summit,,8,4,W,1.4,6.36,6.6,2.36,8.96,False,False
Smith-Cotton,2026-08-29,Oak Park,,7,6,W,7.2,4.38,-0.2,-1.62,-1.82,False,False
Smith-Cotton,2026-08-29,Fort Osage,,0,1,L,-0.85,5.35,0.85,4.35,5.2,False,False
Smith-Cotton,2026-08-31,Warrensburg,,7,9,L,3.74,6.77,3.26,-2.23,1.03,False,False
Smith-Cotton,2026-09-01,Odessa,,9,4,W,5.54,7.27,3.46,3.27,6.73,False,False
Smith-Cotton,2026-09-04,Republic,,2,8,L,2.75,6.02,-0.75,-1.98,-2.73,False,False
Smith-Cotton,2026-09-09,Fort Osage,,,,,-0.85,5.35,,,,False,False
Smith-Cotton,2026-09-11,Northwest (Cedar Hill),,0,10,L,3.06,7.32,-3.06,-2.68,-5.74,False,False
Smith-Cotton,2026-09-11,Bolivar,,2,11,L,3.94,8.38,-1.94,-2.62,-4.57,False,False
Smith-Cotton,2026-09-12,St. Francis Borgia,,0,9,L,3.86,7.32,-3.86,-1.68,-5.54,False,False
Smith-Cotton,2026-09-12,Staley,,4,7,L,-0.54,7.0,4.54,-0.0,4.54,False,False
Smith-Cotton,2026-09-14,Helias Catholic,,2,15,L,-1.49,10.95,3.49,-4.05,-0.56,False,False
Smith-Cotton,2026-09-16,Hallsville with Christian Fellowship Sr.,,4,6,L,3.36,5.61,0.64,-0.39,0.25,False,False
Smith-Cotton,2026-09-21,Battle,,3,5,L,5.1,6.26,-2.1,1.26,-0.84,False,False
Smith-Cotton,2026-09-23,Father Tolton,,3,1,W,6.05,3.41,-3.05,2.41,-0.64,False,False
Smith-Cotton,2026-09-24,Capital City,,4,9,L,0.72,6.95,3.28,-2.05,1.23,False,False
Smith-Cotton,2026-09-25,Willard,,,,,-0.99,12.11,,,,False,False
Smith-Cotton,2026-09-26,Chillicothe,,,,,-3.01,8.71,,,,False,False
Smith-Cotton,2026-09-26,Platte County,,,,,0.68,12.67,,,,False,False
Smith-Cotton,2026-09-28,Hickman,,,,,0.75,9.87,,,,False,False
Smith-Cotton,2026-09-30,Clinton,,,,,12.16,2.41,,,,False,False
Smith-Cotton,2026-10-01,Marshall,,,,,7.54,1.3,,,,False,False
Smith-Cotton,2026-10-05,Jefferson City,,,,,7.63,4.37,,,,False,False
Smith-Cotton,2026-10-07,Rock Bridge,,,,,-1.32,10.22,,,,False,False
Smith-Cotton,2026-10-12,Camdenton,,,,,11.38,2.22,,,,False,False
Smithville,2026-08-28,Holden,,17,2,W,9.59,4.48,7.41,2.48,9.89,False,False
Smithville,2026-08-28,Lee's Summit North,,3,9,L,4.75,7.09,-1.75,-1.91,-3.66,False,False
Smithville,2026-08-28,Smith-Cotton,,9,2,W,8.83,2.99,0.17,0.99,1.15,False,False
Smithville,2026-08-29,Central (St. Joseph),,6,7,L,11.06,4.42,-5.06,-2.58,-7.64,False,False
Smithville,2026-08-29,Liberty,,5,6,L,6.26,8.46,-1.26,2.46,1.19,False,False
Smithville,2026-08-31,Grandview,,17,2,W,16.56,-0.21,0.44,-2.21,-1.77,False,False
Smithville,2026-09-01,Staley,,2,6,L,4.38,6.08,-2.38,0.08,-2.31,False,False
Smithville,2026-09-03,Ruskin,,16,0,W,28.22,-7.2,-12.22,-7.2,-19.42,False,False
Smithville,2026-09-08,Mid-Buchanan,,10,12,L,7.3,7.13,2.7,-4.87,-2.17,False,False
Smithville,2026-09-11,Ft. Zumwalt West,,8,13,L,3.4,10.56,4.6,-2.44,2.16,False,False
Smithville,2026-09-11,Ozark,,1,8,L,5.73,7.78,-4.73,-0.22,-4.95,False,False
Smithville,2026-09-11,Truman,,11,10,W,7.94,6.04,3.06,-3.96,-0.9,False,False
Smithville,2026-09-12,Grain Valley,,2,9,L,1.23,9.58,0.77,0.58,1.35,False,False
Smithville,2026-09-12,Nixa,,3,13,L,9.11,9.45,-6.11,-3.55,-9.66,False,False
Smithville,2026-09-14,Winnetonka,,16,0,W,18.94,-0.76,-2.94,-0.76,-3.71,False,False
Smithville,2026-09-15,Kearney,,2,4,L,6.64,6.31,-4.64,2.31,-2.33,False,False
Smithville,2026-09-17,Excelsior Springs,,12,5,W,8.03,5.93,3.97,0.93,4.9,False,False
Smithville,2026-09-18,Boonville,,18,0,W,10.37,3.83,7.63,3.83,11.46,False,False
Smithville,2026-09-18,Central (St. Joseph),,15,0,W,11.06,4.42,3.94,4.42,8.36,False,False
Smithville,2026-09-19,Benton,,4,3,W,8.02,5.97,-4.02,2.97,-1.06,False,False
Smithville,2026-09-19,Fort Osage,,9,3,W,4.08,4.43,4.92,1.43,6.35,False,False
Smithville,2026-09-21,Raytown South,,18,2,W,24.06,-4.43,-6.06,-6.43,-12.49,False,False
Smithville,2026-09-23,Savannah,,9,8,W,7.11,10.03,1.89,2.03,3.92,False,False
Smithville,2026-09-24,Truman,,4,7,L,7.94,6.04,-3.94,-0.96,-4.9,False,False
Smithville,2026-09-28,Central (St. Joseph),,,,,11.06,4.42,,,,False,False
Smithville,2026-09-29,Winnetonka,,,,,18.94,-0.76,,,,False,False
Smithville,2026-09-30,Benton,,,,,8.02,5.97,,,,False,False
Smithville,2026-10-01,Raytown South,,,,,24.06,-4.43,,,,False,False
Smithville,2026-10-05,Kearney,,,,,6.64,6.31,,,,False,False
Smithville,2026-10-06,Grandview,,,,,16.56,-0.21,,,,False,False
Smithville,2026-10-08,Platte County,,,,,5.61,11.75,,,,False,False
South Callaway,2026-08-27,Crocker,,6,5,W,8.56,7.63,-2.56,2.63,0.07,False,False
South Callaway,2026-08-31,Hermann with New Haven,,13,6,W,12.52,8.84,0.48,2.84,3.32,False,False
South Callaway,2026-09-01,North Callaway,,10,9,W,-0.69,8.79,10.69,-0.21,10.49,False,False
South Callaway,2026-09-02,Vienna,,0,11,L,2.78,7.6,-2.78,-3.4,-6.18,False,False
South Callaway,2026-09-03,St. James,,6,4,W,9.6,3.61,-3.6,-0.39,-3.99,False,False
South Callaway,2026-09-10,Osage,,3,17,L,1.49,9.87,1.51,-7.13,-5.62,False,False
South Callaway,2026-09-14,New Bloomfield,,7,9,L,5.19,6.89,1.81,-2.11,-0.29,False,False
South Callaway,2026-09-15,California,,0,1,L,5.49,7.04,-5.49,6.04,0.55,False,False
South Callaway,2026-09-17,Linn,,0,12,L,-0.58,11.49,0.58,-0.51,0.06,False,False
South Callaway,2026-09-21,Harrisburg,,0,9,L,-1.54,11.96,1.54,2.96,4.5,False,False
South Callaway,2026-09-23,Tuscumbia,,12,3,W,9.52,4.81,2.48,1.81,4.29,False,False
South Callaway,2026-09-24,Eugene,,3,21,L,-0.09,11.65,3.09,-9.35,-6.26,False,False
South Callaway,2026-09-28,Russellville,,,,,3.35,10.18,,,,False,False
South Callaway,2026-10-01,Fayette,,,,,-0.42,7.38,,,,False,False
South Callaway,2026-10-05,Fulton,,,,,10.54,7.52,,,,False,False
South Callaway,2026-10-06,Owensville,,,,,4.91,9.32,,,,False,False
South Callaway,2026-10-07,Van-Far,,,,,7.37,7.3,,,,False,False
South Callaway,2026-10-08,Jamestown,,,,,7.41,7.93,,,,False,False
South Callaway,2026-10-12,Hallsville with Christian Fellowship Sr.,,,,,1.56,8.98,,,,False,False
South Harrison,2026-08-28,Grain Valley,,3,12,L,0.82,8.96,2.18,-3.04,-0.86,False,False
South Harrison,2026-08-28,Oak Grove,,3,4,L,3.62,6.26,-0.62,2.26,1.65,False,False
South Harrison,2026-08-29,Harrisonville,,9,1,W,12.71,2.02,-3.71,1.02,-2.69,False,False
South Harrison,2026-08-29,Lee's Summit,,5,1,W,5.92,4.83,-0.92,3.83,2.91,False,False
South Harrison,2026-08-29,Fort Osage,,0,3,L,3.68,3.82,-3.68,0.82,-2.86,False,False
South Harrison,2026-08-31,Albany,,6,2,W,6.89,2.86,-0.89,0.86,-0.03,False,False
South Harrison,2026-09-01,Benton,,11,15,L,7.62,5.35,3.38,-9.65,-6.27,False,False
South Harrison,2026-09-03,Excelsior Springs,,10,7,W,7.63,5.31,2.37,-1.69,0.68,False,False
South Harrison,2026-09-08,Gallatin,,12,1,W,10.52,1.79,1.48,0.79,2.28,False,False
South Harrison,2026-09-10,Brookfield,,9,6,W,8.56,4.19,0.44,-1.81,-1.37,False,False
South Harrison,2026-09-12,Holden,,6,8,L,9.19,3.87,-3.19,-4.13,-7.32,False,False
South Harrison,2026-09-12,Kirksville,,9,3,W,7.35,5.15,1.65,2.15,3.8,False,False
South Harrison,2026-09-12,Macon,,8,6,W,8.34,4.14,-0.34,-1.86,-2.2,False,False
South Harrison,2026-09-14,Plattsburg,,19,0,W,23.53,-5.98,-4.53,-5.98,-10.5,False,False
South Harrison,2026-09-15,Milan,,16,1,W,19.52,-4.87,-3.52,-5.87,-9.38,False,False
South Harrison,2026-09-17,Marceline,,1,4,L,4.48,6.7,-3.48,2.7,-0.78,False,False
South Harrison,2026-09-18,Linn,,8,5,W,5.75,6.58,2.25,1.58,3.83,False,False
South Harrison,2026-09-18,Southern Boone,,2,3,L,4.65,7.92,-2.65,4.92,2.28,False,False
South Harrison,2026-09-19,Capital City,,4,13,L,5.25,5.42,-1.25,-7.58,-8.83,False,False
South Harrison,2026-09-21,Lathrop,,13,0,W,8.36,8.51,4.64,8.51,13.15,False,False
South Harrison,2026-09-22,Trenton,,12,1,W,9.03,1.66,2.97,0.66,3.63,False,False
South Harrison,2026-09-24,Putnam County,,,,,8.27,0.39,,,,False,False
South Harrison,2026-09-28,North Platte,,,,,10.03,5.27,,,,False,False
South Harrison,2026-09-29,Maysville,,,,,9.6,3.42,,,,False,False
South Harrison,2026-10-05,Penney,,,,,10.61,2.48,,,,False,False
South Harrison,2026-10-06,Chillicothe,,,,,1.51,7.17,,,,False,False
South Harrison,2026-10-08,Savannah,,,,,6.71,9.41,,,,False,False
South Harrison,2026-10-12,Jefferson (Conception) with South Nodaway,,,,,12.79,4.69,,,,False,False
South Shelby,2026-09-02,Paris,,6,12,L,2.56,10.58,3.44,-1.42,2.02,False,False
South Shelby,2026-09-03,Schuyler County,,4,17,L,3.66,11.17,0.34,-5.83,-5.48,False,False
South Shelby,2026-09-08,Clopton,,8,10,L,3.95,10.41,4.05,0.41,4.46,False,False
South Shelby,2026-09-10,Marion County,,14,0,W,17.46,3.22,-3.46,3.22,-0.25,False,False
South Shelby,2026-09-14,La Plata,,4,5,L,10.97,8.03,-6.97,3.03,-3.94,False,False
South Shelby,2026-09-17,Monroe City,,8,16,L,2.39,15.18,5.61,-0.82,4.79,False,False
South Shelby,2026-09-21,Macon,,0,10,L,0.66,13.48,-0.66,3.48,2.82,False,False
South Shelby,2026-09-22,Palmyra,,2,14,L,2.64,12.7,-0.64,-1.3,-1.93,False,False
South Shelby,2026-09-24,Harrisburg,,1,16,L,-2.89,16.39,3.89,0.39,4.29,False,False
South Shelby,2026-09-28,Centralia,,,,,-5.11,16.9,,,,False,False
South Shelby,2026-09-29,Knox County,,,,,6.83,9.3,,,,False,False
South Shelby,2026-09-30,Mark Twain,,,,,1.75,12.72,,,,False,False
South Shelby,2026-10-01,North Shelby,,,,,-2.0,12.3,,,,False,False
South Shelby,2026-10-06,Highland,,,,,-1.1,17.03,,,,False,False
South Shelby,2026-10-08,Clark County,,,,,3.25,11.16,,,,False,False
South Shelby,2026-10-12,Northeast (Cairo),,,,,4.36,12.32,,,,False,False
Southern Boone,2026-08-27,Northeast (Cairo),,11,2,W,13.07,0.73,-2.07,-1.27,-3.33,False,False
Southern Boone,2026-08-29,Hallsville with Christian Fellowship Sr.,,4,1,W,8.91,1.82,-4.91,0.82,-4.09,False,False
Southern Boone,2026-08-29,Harrisburg,,11,4,W,5.82,4.81,5.18,0.81,5.99,False,False
Southern Boone,2026-08-31,Fulton,,20,1,W,17.89,0.36,2.11,-0.64,1.47,False,False
Southern Boone,2026-09-01,Fatima,,1,0,W,6.26,4.75,-5.26,4.75,-0.51,False,False
Southern Boone,2026-09-03,Eldon,,13,1,W,6.29,1.58,6.71,0.58,7.29,False,False
Southern Boone,2026-09-08,Hickman,,2,1,W,6.3,6.09,-4.3,5.09,0.79,False,False
Southern Boone,2026-09-09,Macon,,13,5,W,9.37,1.9,3.63,-3.1,0.53,False,False
Southern Boone,2026-09-11,Oak Park,,10,0,W,12.75,0.6,-2.75,0.6,-2.15,False,False
Southern Boone,2026-09-11,Montgomery County,,3,2,W,6.13,2.34,-3.13,0.34,-2.79,False,False
Southern Boone,2026-09-12,Marshfield,,4,15,L,5.3,4.28,-1.3,-10.72,-12.03,False,False
Southern Boone,2026-09-12,Iberia,,17,2,W,9.21,2.28,7.79,0.28,8.06,False,False
Southern Boone,2026-09-14,Boonville,,9,3,W,10.99,0.97,-1.99,-2.03,-4.02,False,False
Southern Boone,2026-09-17,California,,14,2,W,12.85,-0.11,1.15,-2.11,-0.96,False,False
Southern Boone,2026-09-18,Linn,,6,5,W,6.78,4.33,-0.78,-0.67,-1.45,False,False
Southern Boone,2026-09-18,South Harrison,,3,2,W,7.92,4.65,-4.92,2.65,-2.28,False,False
Southern Boone,2026-09-19,Hickman,,12,2,W,6.3,6.09,5.7,4.09,9.79,False,False
Southern Boone,2026-09-22,Helias Catholic,,2,12,L,4.06,7.17,-2.06,-4.83,-6.89,False,False
Southern Boone,2026-09-23,Kirksville,,9,1,W,8.38,2.9,0.62,1.9,2.53,False,False
Southern Boone,2026-09-24,Hallsville with Christian Fellowship Sr.,,11,2,W,8.91,1.82,2.09,-0.18,1.91,False,False
Southern Boone,2026-09-29,Capital City,,,,,6.27,3.17,,,,False,False
Southern Boone,2026-10-01,Father Tolton,,,,,11.6,-0.37,,,,False,False
Southern Boone,2026-10-06,Blair Oaks,,,,,7.32,2.97,,,,False,False
Southern Boone,2026-10-07,Jefferson City,,,,,13.18,0.58,,,,False,False
Southern Boone,2026-10-08,Osage,,,,,8.84,2.71,,,,False,False
Southern Boone,2026-10-10,Harrisburg,,,,,5.82,4.81,,,,False,False
Southern Boone,2026-10-10,Webster Groves,,,,,11.37,0.78,,,,False,False
St. Charles West with St. Charles,2026-08-28,St. Pius X (Festus),,7,1,W,13.66,3.26,-6.66,2.26,-4.4,False,False
St. Charles West with St. Charles,2026-08-29,Valley Park,,1,10,L,6.48,9.42,-5.48,-0.58,-6.06,False,False
St. Charles West with St. Charles,2026-08-29,St. Louis Patriots Sr.,,15,4,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-01,Warrenton,,4,5,L,5.11,4.44,-1.11,-0.56,-1.67,False,False
St. Charles West with St. Charles,2026-09-03,Orchard Farm,,11,1,W,10.28,2.73,0.72,1.73,2.45,False,False
St. Charles West with St. Charles,2026-09-08,Lutheran South,,12,2,W,10.62,4.48,1.38,2.48,3.86,False,False
St. Charles West with St. Charles,2026-09-10,Holt,,13,5,W,11.15,7.26,1.85,2.26,4.1,False,False
St. Charles West with St. Charles,2026-09-11,Ft. Zumwalt North,,16,6,W,10.49,7.81,5.51,1.81,7.32,False,False
St. Charles West with St. Charles,2026-09-14,Wright City,,7,9,L,6.57,6.41,0.43,-2.59,-2.16,False,False
St. Charles West with St. Charles,2026-09-15,Winfield,,1,4,L,1.18,8.01,-0.18,4.01,3.82,False,False
St. Charles West with St. Charles,2026-09-17,Rockwood Summit,,8,10,L,5.57,7.74,2.43,-2.26,0.17,False,False
St. Charles West with St. Charles,2026-09-19,Ft. Zumwalt South,,10,9,W,9.15,7.34,0.85,-1.66,-0.81,False,False
St. Charles West with St. Charles,2026-09-19,Ft. Zumwalt East,,8,6,W,6.9,5.13,1.1,-0.87,0.23,False,False
St. Charles West with St. Charles,2026-09-21,Hazelwood West,,,,,13.55,2.05,,,,False,False
St. Charles West with St. Charles,2026-09-22,Orchard Farm,,5,6,L,10.28,2.73,-5.28,-3.27,-8.55,False,False
St. Charles West with St. Charles,2026-09-25,North Point,,,,,5.6,6.12,,,,False,False
St. Charles West with St. Charles,2026-09-28,Ritenour,,,,,11.17,3.93,,,,False,False
St. Charles West with St. Charles,2026-09-29,Holt,,,,,11.15,7.26,,,,False,False
St. Charles West with St. Charles,2026-10-01,Winfield,,,,,1.18,8.01,,,,False,False
St. Charles West with St. Charles,2026-10-02,Ladue Horton Watkins,,,,,13.53,0.48,,,,False,False
St. Charles West with St. Charles,2026-10-05,St. Pius X (Festus),,,,,13.66,3.26,,,,False,False
St. Charles West with St. Charles,2026-10-06,Warrenton,,,,,5.11,4.44,,,,False,False
St. Charles West with St. Charles,2026-10-08,Lutheran St. Charles with Veritas Christian Academy,,,,,13.09,5.65,,,,False,False
St. Charles West with St. Charles,2026-10-09,St. Louis Patriots Sr.,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-12,Pattonville,,,,,9.95,2.77,,,,False,False
St. Charles West with St. Charles,2026-10-13,Incarnate Word Academy,,,,,4.76,7.14,,,,False,False
St. Charles West with St. Charles,2026-10-13,Valley Park,,,,,6.48,9.42,,,,False,False
St. Clair,2026-08-29,Community,,2,12,L,2.0,11.09,0.0,-0.91,-0.91,False,False
St. Clair,2026-08-29,Montgomery County,,0,15,L,-2.17,13.44,2.17,-1.56,0.61,False,False
St. Clair,2026-08-29,Father Tolton,,3,8,L,3.3,10.73,-0.3,2.73,2.43,False,False
St. Clair,2026-09-01,Wright City,,0,19,L,1.9,13.0,-1.9,-6.0,-7.9,False,False
St. Clair,2026-09-03,Herculaneum with Crystal City,,15,0,W,14.1,5.72,0.9,5.72,6.61,False,False
St. Clair,2026-09-08,Owensville,,7,18,L,3.96,13.27,3.04,-4.73,-1.7,False,False
St. Clair,2026-09-10,Hermann with New Haven,,12,22,L,11.57,12.79,0.43,-9.21,-8.78,False,False
St. Clair,2026-09-11,Bayless,,16,0,W,14.81,7.54,1.19,7.54,8.73,False,False
St. Clair,2026-09-14,Jefferson (Festus),,2,4,L,4.66,10.92,-2.66,6.92,4.27,False,False
St. Clair,2026-09-15,Union,,1,11,L,4.75,12.96,-3.75,1.96,-1.79,False,False
St. Clair,2026-09-16,Washington,,0,16,L,-2.71,17.28,2.71,1.28,3.99,False,False
St. Clair,2026-09-23,St. Francis Borgia,,3,18,L,1.11,14.64,1.89,-3.36,-1.47,False,False
St. Clair,2026-09-24,Pacific,,,,,1.17,12.56,,,,False,False
St. Clair,2026-09-28,St. James,,,,,8.65,7.55,,,,False,False
St. Clair,2026-09-29,Sullivan,,,,,0.67,15.06,,,,False,False
St. Clair,2026-09-30,DeSoto,,,,,5.11,9.25,,,,False,False
St. Clair,2026-10-06,St. Pius X (Festus),,,,,8.99,9.85,,,,False,False
St. Clair,2026-10-08,Cuba,,,,,19.74,6.22,,,,False,False
St. Dominic,2026-08-27,St. Francis Borgia,,8,5,W,4.76,5.38,3.24,0.38,3.62,False,False
St. Dominic,2026-08-28,Holt,,11,3,W,10.13,4.59,0.87,1.59,2.45,False,False
St. Dominic,2026-08-28,Winfield,,0,7,L,0.17,5.34,-0.17,-1.66,-1.83,False,False
St. Dominic,2026-08-29,Hickman,,1,3,L,1.65,7.93,-0.65,4.93,4.28,False,False
St. Dominic,2026-08-29,St. Joseph's Academy,,5,1,W,3.94,3.17,1.06,2.17,3.23,False,False
St. Dominic,2026-09-01,Lutheran St. Charles with Veritas Christian Academy,,13,0,W,12.07,2.98,0.93,2.98,3.91,False,False
St. Dominic,2026-09-03,Notre Dame (St. Louis),,15,0,W,18.68,-1.26,-3.68,-1.26,-4.94,False,False
St. Dominic,2026-09-04,Francis Howell Central,,5,5,T,5.2,6.29,-0.2,1.29,1.08,False,False
St. Dominic,2026-09-04,Highland,,0,15,L,2.96,7.29,-2.96,-7.71,-10.67,False,False
St. Dominic,2026-09-05,Festus,,2,0,W,1.09,5.09,0.91,5.09,6.0,False,False
St. Dominic,2026-09-05,Lafayette (Wildwood),,4,8,L,1.12,7.46,2.88,-0.54,2.34,False,False
St. Dominic,2026-09-08,St. Joseph's Academy,,2,1,W,3.94,3.17,-1.94,2.17,0.23,False,False
St. Dominic,2026-09-12,Union,,5,0,W,8.4,3.7,-3.4,3.7,0.3,False,False
St. Dominic,2026-09-12,Washington,,2,9,L,0.94,8.02,1.06,-0.98,0.08,False,False
St. Dominic,2026-09-14,Warrenton,,4,7,L,4.09,1.77,-0.09,-5.23,-5.32,False,False
St. Dominic,2026-09-15,Incarnate Word Academy,,5,8,L,3.74,4.47,1.26,-3.53,-2.27,False,False
St. Dominic,2026-09-16,Francis Howell North,,3,9,L,1.2,7.62,1.8,-1.38,0.41,False,False
St. Dominic,2026-09-21,Rockwood Summit,,1,6,L,4.55,5.07,-3.55,-0.93,-4.48,False,False
St. Dominic,2026-09-22,Ursuline Academy,,16,0,W,13.42,-0.88,2.58,-0.88,1.7,False,False
St. Dominic,2026-09-24,Cor Jesu Academy,,,,,1.91,7.75,,,,False,False
St. Dominic,2026-09-28,Ft. Zumwalt West,,,,,-0.62,9.54,,,,False,False
St. Dominic,2026-09-29,Marquette,,,,,1.47,6.27,,,,False,False
St. Dominic,2026-10-02,Timberland,,,,,0.13,7.29,,,,False,False
St. Dominic,2026-10-07,Ritenour,,,,,10.15,1.26,,,,False,False
St. Dominic,2026-10-09,Holt,,,,,10.13,4.59,,,,False,False
St. Elizabeth,2026-08-28,Festus,,1,8,L,3.53,5.05,-2.53,-2.95,-5.48,False,False
St. Elizabeth,2026-08-28,Rolla,,6,4,W,6.66,4.47,-0.66,0.47,-0.18,False,False
St. Elizabeth,2026-08-29,St. Francis Borgia,,9,6,W,7.21,5.35,1.79,-0.65,1.14,False,False
St. Elizabeth,2026-08-29,Union,,12,2,W,10.85,3.67,1.15,1.67,2.82,False,False
St. Elizabeth,2026-09-01,Pilot Grove,,20,2,W,16.31,-1.69,3.69,-3.69,0.0,False,False
St. Elizabeth,2026-09-03,California,,10,3,W,10.64,1.7,-0.64,-1.3,-1.94,False,False
St. Elizabeth,2026-09-04,Jefferson City,,11,0,W,10.98,2.39,0.02,2.39,2.42,False,False
St. Elizabeth,2026-09-08,Camdenton,,16,2,W,14.72,0.25,1.28,-1.75,-0.47,False,False
St. Elizabeth,2026-09-11,Lee's Summit,,3,5,L,4.74,4.39,-1.74,-0.61,-2.35,False,False
St. Elizabeth,2026-09-11,Park Hill,,0,4,L,2.76,5.11,-2.76,1.11,-1.65,False,False
St. Elizabeth,2026-09-12,Kirkwood,,13,0,W,8.41,1.0,4.59,1.0,5.59,False,False
St. Elizabeth,2026-09-12,Willard,,0,15,L,2.35,10.14,-2.35,-4.86,-7.21,False,False
St. Elizabeth,2026-09-14,Centralia,,2,3,L,1.4,7.12,0.6,4.12,4.72,False,False
St. Elizabeth,2026-09-15,Fatima,,1,4,L,4.05,6.56,-3.05,2.56,-0.49,False,False
St. Elizabeth,2026-09-18,New Bloomfield,,,,,10.33,1.55,,,,False,False
St. Elizabeth,2026-09-22,Iberia,,7,3,W,7.01,4.09,-0.01,1.09,1.08,False,False
St. Elizabeth,2026-09-23,Vienna,,12,3,W,7.92,2.25,4.08,-0.75,3.33,False,False
St. Elizabeth,2026-09-24,California,,14,4,W,10.64,1.7,3.36,-2.3,1.06,False,False
St. Elizabeth,2026-09-25,Tuscumbia,,,,,14.67,-0.54,,,,False,False
St. Elizabeth,2026-09-29,Russellville,,,,,8.5,4.83,,,,False,False
St. Elizabeth,2026-10-01,Jamestown,,,,,12.56,2.59,,,,False,False
St. Elizabeth,2026-10-06,Eugene,,,,,5.06,6.3,,,,False,False
St. Elizabeth,2026-10-08,Linn,,,,,4.57,6.14,,,,False,False
St. Elizabeth,2026-10-12,Crocker,,,,,13.71,2.29,,,,False,False
St. Francis Borgia,2026-08-27,St. Dominic,,5,8,L,5.38,4.76,-0.38,-3.24,-3.62,False,False
St. Francis Borgia,2026-08-28,Elsberry,,5,18,L,4.97,7.61,0.03,-10.39,-10.36,False,False
St. Francis Borgia,2026-08-28,Warrenton,,5,4,W,6.61,3.67,-1.61,-0.33,-1.94,False,False
St. Francis Borgia,2026-08-29,Jefferson City,,13,0,W,11.05,4.32,1.95,4.32,6.27,False,False
St. Francis Borgia,2026-08-29,St. Elizabeth,,6,9,L,5.35,7.21,0.65,-1.79,-1.14,False,False
St. Francis Borgia,2026-08-31,Festus,,9,15,L,3.6,6.98,5.4,-8.02,-2.62,False,False
St. Francis Borgia,2026-09-01,Owensville,,9,2,W,10.13,5.91,-1.13,3.91,2.77,False,False
St. Francis Borgia,2026-09-02,Warrenton,,7,2,W,6.61,3.67,0.39,1.67,2.06,False,False
St. Francis Borgia,2026-09-09,St. Joseph's Academy,,8,0,W,6.45,5.07,1.55,5.07,6.62,False,False
St. Francis Borgia,2026-09-10,Lutheran St. Charles with Veritas Christian Academy,,16,4,W,14.59,4.88,1.41,0.88,2.29,False,False
St. Francis Borgia,2026-09-11,Northwest (Cedar Hill),,6,10,L,6.48,7.28,-0.48,-2.72,-3.2,False,False
St. Francis Borgia,2026-09-11,Staley,,0,1,L,2.88,6.95,-2.88,5.95,3.08,False,False
St. Francis Borgia,2026-09-12,Bolivar,,9,6,W,7.36,8.34,1.64,2.34,3.97,False,False
St. Francis Borgia,2026-09-12,Smith-Cotton,,9,0,W,7.32,3.86,1.68,3.86,5.54,False,False
St. Francis Borgia,2026-09-14,Fatima,,8,6,W,4.12,8.49,3.88,2.49,6.37,False,False
St. Francis Borgia,2026-09-15,Eureka,,0,10,L,1.48,10.14,-1.48,0.14,-1.35,False,False
St. Francis Borgia,2026-09-16,Westminster Christian Academy,,2,7,L,3.34,8.9,-1.34,1.9,0.56,False,False
St. Francis Borgia,2026-09-22,Windsor (Imperial),,0,13,L,4.57,7.91,-4.57,-5.09,-9.66,False,False
St. Francis Borgia,2026-09-23,St. Clair,,18,3,W,14.64,1.11,3.36,-1.89,1.47,False,False
St. Francis Borgia,2026-09-24,Incarnate Word Academy,,1,4,L,6.26,6.37,-5.26,2.37,-2.89,False,False
St. Francis Borgia,2026-09-28,Pacific,,,,,7.34,5.2,,,,False,False
St. Francis Borgia,2026-09-30,Washington,,,,,3.46,9.92,,,,False,False
St. Francis Borgia,2026-10-01,Union,,,,,10.92,5.6,,,,False,False
St. Francis Borgia,2026-10-06,Sullivan,,,,,6.84,7.7,,,,False,False
St. Francis Borgia,2026-10-07,Parkway West,,,,,3.16,8.64,,,,False,False
St. Francis Borgia,2026-10-08,St. Pius X (Festus),,,,,15.16,2.49,,,,False,False
St. Francis Borgia,2026-10-12,Holt,,,,,12.65,6.49,,,,False,False
St. James,2026-08-27,Vienna,,0,10,L,0.91,11.71,-0.91,1.71,0.8,False,False
St. James,2026-09-03,South Callaway,,4,6,L,3.61,9.6,0.39,3.6,3.99,False,False
St. James,2026-09-08,Sullivan,,0,15,L,-0.25,15.23,0.25,0.23,0.48,False,False
St. James,2026-09-10,Union,,6,16,L,3.83,13.13,2.17,-2.87,-0.7,False,False
St. James,2026-09-11,Dixon,,2,20,L,4.94,14.09,-2.94,-5.91,-8.85,False,False
St. James,2026-09-12,Hermann with New Haven,,9,16,L,10.65,12.96,-1.65,-3.04,-4.69,False,False
St. James,2026-09-12,Newburg,,6,7,L,8.81,7.32,-2.81,0.32,-2.5,False,False
St. James,2026-09-12,Cuba,,17,2,W,18.82,6.39,-1.82,4.39,2.58,False,False
St. James,2026-09-14,Cuba,,14,4,W,18.82,6.39,-4.82,2.39,-2.42,False,False
