team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Rock Bridge,2026-10-07,Smith-Cotton,,,,,,,,,,False,False
Rock Bridge,2026-10-08,Ft. Zumwalt West,,,,,,,,,,False,False
Rock Bridge,2026-10-10,Kickapoo,,,,,,,,,,False,False
Rock Bridge,2026-10-10,Liberty North,,,,,,,,,,False,False
Rockwood Summit,2026-08-28,Ft. Zumwalt West,,0,12,L,,,,,,False,False
Rockwood Summit,2026-08-28,West Platte,,8,1,W,,,,,,False,False
Rockwood Summit,2026-08-29,Fox,,4,12,L,,,,,,False,False
Rockwood Summit,2026-08-29,Neelyville,,6,9,L,,,,,,False,False
Rockwood Summit,2026-09-01,Northwest (Cedar Hill),,9,8,W,,,,,,False,False
Rockwood Summit,2026-09-04,Marquette,,3,7,L,,,,,,False,False
Rockwood Summit,2026-09-08,Westminster Christian Academy,,1,3,L,,,,,,False,False
Rockwood Summit,2026-09-10,Eureka,,2,3,L,,,,,,False,False
Rockwood Summit,2026-09-11,Oakville,,6,3,W,,,,,,False,False
Rockwood Summit,2026-09-14,Parkway South,,1,13,L,,,,,,False,False
Rockwood Summit,2026-09-15,Lindbergh,,0,7,L,,,,,,False,False
Rockwood Summit,2026-09-17,St. Charles West with St. Charles,,10,8,W,,,,,,False,False
Rockwood Summit,2026-09-19,Westminster Christian Academy,,7,8,L,,,,,,False,False
Rockwood Summit,2026-09-19,Wright City,,10,7,W,,,,,,False,False
Rockwood Summit,2026-09-21,St. Dominic,,6,1,W,,,,,,False,False
Rockwood Summit,2026-09-23,Lafayette (Wildwood),,,,,,,,,,False,False
Rockwood Summit,2026-09-25,Kelly,,,,,,,,,,False,False
Rockwood Summit,2026-09-25,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Rockwood Summit,2026-09-26,Neelyville,,,,,,,,,,False,False
Rockwood Summit,2026-09-26,Lutheran South,,,,,,,,,,False,False
Rockwood Summit,2026-09-26,Windsor (Imperial),,,,,,,,,,False,False
Rockwood Summit,2026-09-28,Webster Groves,,,,,,,,,,False,False
Rockwood Summit,2026-09-30,Cor Jesu Academy,,,,,,,,,,False,False
Rockwood Summit,2026-10-02,Francis Howell North,,,,,,,,,,False,False
Rockwood Summit,2026-10-05,Seckman,,,,,,,,,,False,False
Rockwood Summit,2026-10-06,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Rockwood Summit,2026-10-07,Parkway Central,,,,,,,,,,False,False
Rockwood Summit,2026-10-12,Pacific,,,,,,,,,,False,False
"Roff Public Schools(Roff, OK)",2026-09-18,Ozark,,2,1,W,,,,,,False,False
"Roff(Roff, OK)",2026-09-18,Poplar Bluff,,,,,,,,,,False,False
"Roff(Roff, OK)",2026-09-19,Republic,,10,2,W,,,,,,False,False
"Roff(Roff, OK)",2026-09-19,Joplin,,9,0,W,,,,,,False,False
Rolla,2026-08-27,Cuba,,25,3,W,,,,,,False,False
Rolla,2026-08-28,St. Elizabeth,,4,6,L,,,,,,False,False
Rolla,2026-08-28,Union,,10,3,W,,,,,,False,False
Rolla,2026-08-29,Festus,,4,7,L,,,,,,False,False
Rolla,2026-08-29,Warrenton,,5,3,W,,,,,,False,False
Rolla,2026-09-01,Helias Catholic,,0,12,L,,,,,,False,False
Rolla,2026-09-02,Waynesville,,15,2,W,,,,,,False,False
Rolla,2026-09-03,Hickman,,0,5,L,,,,,,False,False
Rolla,2026-09-09,Battle,,11,7,W,,,,,,False,False
Rolla,2026-09-11,Lebanon,,8,4,W,,,,,,False,False
Rolla,2026-09-15,Hillcrest,,17,2,W,,,,,,False,False
Rolla,2026-09-16,Union,,14,10,W,,,,,,False,False
Rolla,2026-09-18,North County,,6,5,W,,,,,,False,False
Rolla,2026-09-18,Sullivan,,8,7,W,,,,,,False,False
Rolla,2026-09-19,North County,,1,4,L,,,,,,False,False
Rolla,2026-09-21,West Plains,,11,5,W,,,,,,False,False
Rolla,2026-09-28,Sullivan,,,,,,,,,,False,False
Rolla,2026-09-30,Capital City,,,,,,,,,,False,False
Rolla,2026-10-01,Owensville,,,,,,,,,,False,False
Rolla,2026-10-02,Parkway Central,,,,,,,,,,False,False
Rolla,2026-10-02,West Plains,,,,,,,,,,False,False
Rolla,2026-10-03,Branson,,,,,,,,,,False,False
Rolla,2026-10-03,Republic,,,,,,,,,,False,False
Rolla,2026-10-06,Camdenton,,,,,,,,,,False,False
Rolla,2026-10-13,Iberia,,,,,,,,,,False,False
Ruskin,2026-08-28,Winnetonka,,0,15,L,,,,,,False,False
Ruskin,2026-08-29,North Kansas City,,0,19,L,,,,,,False,False
Ruskin,2026-08-29,Grandview,,7,26,L,,,,,,False,False
Ruskin,2026-08-31,Central (St. Joseph),,6,26,L,,,,,,False,False
Ruskin,2026-09-01,Raytown,,4,24,L,,,,,,False,False
Ruskin,2026-09-02,Knob Noster,,1,17,L,,,,,,False,False
Ruskin,2026-09-03,Smithville,,0,16,L,,,,,,False,False
Ruskin,2026-09-08,Grandview,,4,20,L,,,,,,False,False
Ruskin,2026-09-10,Lone Jack,,0,17,L,,,,,,False,False
Ruskin,2026-09-11,Lone Jack,,0,16,L,,,,,,False,False
Ruskin,2026-09-15,William Chrisman,,2,17,L,,,,,,False,False
Ruskin,2026-09-17,Raytown South,,4,25,L,,,,,,False,False
Ruskin,2026-09-18,Lincoln College Prep,,12,11,W,,,,,,False,False
Ruskin,2026-09-19,St. Teresa's Academy,,0,16,L,,,,,,False,False
Ruskin,2026-09-21,Winnetonka,,6,22,L,,,,,,False,False
Ruskin,2026-09-24,Belton,,,,,,,,,,False,False
Ruskin,2026-09-28,Grandview,,,,,,,,,,False,False
Ruskin,2026-09-29,Kearney,,,,,,,,,,False,False
Ruskin,2026-10-01,Notre Dame de Sion,,,,,,,,,,False,False
Ruskin,2026-10-05,Raytown South,,,,,,,,,,False,False
Ruskin,2026-10-06,North Kansas City,,,,,,,,,,False,False
Ruskin,2026-10-08,Winnetonka,,,,,,,,,,False,False
Russellville,2026-08-27,Dixon,,17,2,W,,,,,,False,False
Russellville,2026-08-29,Jamestown,,15,2,W,,,,,,False,False
Russellville,2026-08-29,Montgomery County,,2,4,L,,,,,,False,False
Russellville,2026-08-29,Father Tolton,,5,6,L,,,,,,False,False
Russellville,2026-08-31,North Callaway,,1,9,L,,,,,,False,False
Russellville,2026-09-01,California,,6,5,W,,,,,,False,False
Russellville,2026-09-03,Camdenton,,15,5,W,,,,,,False,False
Russellville,2026-09-08,Vienna,,12,2,W,,,,,,False,False
Russellville,2026-09-09,Jamestown,,,,,,,,,,False,False
Russellville,2026-09-14,Harrisburg,,0,12,L,,,,,,False,False
Russellville,2026-09-15,Hallsville with Christian Fellowship Sr.,,11,12,L,,,,,,False,False
Russellville,2026-09-17,Eugene,,2,11,L,,,,,,False,False
Russellville,2026-09-21,Osage,,2,9,L,,,,,,False,False
Russellville,2026-09-22,Linn,,3,11,L,,,,,,False,False
Russellville,2026-09-24,Fayette,,,,,,,,,,False,False
Russellville,2026-09-26,Owensville,,,,,,,,,,False,False
Russellville,2026-09-26,Waynesville,,,,,,,,,,False,False
Russellville,2026-09-28,South Callaway,,,,,,,,,,False,False
Russellville,2026-09-29,St. Elizabeth,,,,,,,,,,False,False
Russellville,2026-10-01,New Bloomfield,,,,,,,,,,False,False
Russellville,2026-10-05,Iberia,,,,,,,,,,False,False
Russellville,2026-10-06,Eldon,,,,,,,,,,False,False
Russellville,2026-10-08,Pilot Grove,,,,,,,,,,False,False
STEAM Academy,2026-09-01,Pattonville,,1,16,L,,,,,,False,False
STEAM Academy,2026-09-03,Parkway North with Principia,,1,16,L,,,,,,False,False
STEAM Academy,2026-09-08,Normandy Collaborative,,21,5,W,,,,,,False,False
STEAM Academy,2026-09-14,Hazelwood East,,6,21,L,,,,,,False,False
STEAM Academy,2026-09-18,Hazelwood Central,,18,9,W,,,,,,False,False
STEAM Academy,2026-09-24,Bayless,,,,,,,,,,False,False
STEAM Academy,2026-09-28,Normandy Collaborative,,,,,,,,,,False,False
STEAM Academy,2026-09-29,McCluer North,,,,,,,,,,False,False
STEAM Academy,2026-09-30,McCluer North,,,,,,,,,,False,False
STEAM Academy,2026-10-01,Hazelwood East,,,,,,,,,,False,False
STEAM Academy,2026-10-05,Riverview Gardens,,,,,,,,,,False,False
STEAM Academy,2026-10-06,Riverview Gardens,,,,,,,,,,False,False
STEAM Academy,2026-10-07,Hazelwood Central,,,,,,,,,,False,False
STEAM Academy,2026-10-09,Hancock,,,,,,,,,,False,False
Salisbury,2026-09-01,Carrollton,,6,2,W,,,,,,False,False
Salisbury,2026-09-02,Moberly,,11,3,W,,,,,,False,False
Salisbury,2026-09-08,Hallsville with Christian Fellowship Sr.,,9,3,W,,,,,,False,False
Salisbury,2026-09-10,Boonville,,,,,,,,,,False,False
Salisbury,2026-09-11,Glasgow,,8,2,W,,,,,,False,False
Salisbury,2026-09-12,Grundy County with Newtown-Harris,,16,1,W,,,,,,False,False
Salisbury,2026-09-12,Milan,,17,2,W,,,,,,False,False
Salisbury,2026-09-12,Princeton,,0,5,L,,,,,,False,False
Salisbury,2026-09-15,Paris,,12,2,W,,,,,,False,False
Salisbury,2026-09-17,"Brunswick with Keytesville, Northwestern (Mendon)",,12,0,W,,,,,,False,False
Salisbury,2026-09-21,Marceline,,6,11,L,,,,,,False,False
Salisbury,2026-09-22,Schuyler County,,11,1,W,,,,,,False,False
Salisbury,2026-09-24,Northeast (Cairo),,,,,,,,,,False,False
Salisbury,2026-09-28,Knox County,,,,,,,,,,False,False
Salisbury,2026-09-29,Westran,,,,,,,,,,False,False
Salisbury,2026-10-01,Scotland County,,,,,,,,,,False,False
Salisbury,2026-10-06,Fayette,,,,,,,,,,False,False
Salisbury,2026-10-07,North Shelby,,,,,,,,,,False,False
Salisbury,2026-10-08,Brookfield,,,,,,,,,,False,False
Salisbury,2026-10-12,Monroe City,,,,,,,,,,False,False
"Sapulpa(Sapulpa , OK)",2026-09-18,Glendale,,8,2,W,,,,,,False,False
"Sapulpa(Sapulpa, OK)",2026-09-18,Republic,,8,5,W,,,,,,False,False
"Sapulpa(Sapulpa, OK)",2026-09-19,Willard,,2,2,T,,,,,,False,False
"Sapulpa(Sapulpa, OK)",2026-09-19,Logan-Rogersville,,8,2,W,,,,,,False,False
Savannah,2026-08-27,Lathrop,,13,8,W,,,,,,False,False
Savannah,2026-09-01,Trenton,,15,0,W,,,,,,False,False
Savannah,2026-09-03,Mid-Buchanan,,15,8,W,,,,,,False,False
Savannah,2026-09-08,Benton,,13,5,W,,,,,,False,False
Savannah,2026-09-09,Platte County,,3,14,L,,,,,,False,False
Savannah,2026-09-10,Cameron,,16,3,W,,,,,,False,False
Savannah,2026-09-12,Chillicothe,,2,4,L,,,,,,False,False
Savannah,2026-09-12,Holden,,8,2,W,,,,,,False,False
Savannah,2026-09-12,Kirksville,,11,2,W,,,,,,False,False
Savannah,2026-09-15,Maryville,,20,0,W,,,,,,False,False
Savannah,2026-09-16,Oak Grove,,2,3,L,,,,,,False,False
Savannah,2026-09-17,Chillicothe,,2,10,L,,,,,,False,False
Savannah,2026-09-21,North Platte,,12,10,W,,,,,,False,False
Savannah,2026-09-22,Excelsior Springs,,,,,,,,,,False,False
Savannah,2026-09-23,Smithville,,,,,,,,,,False,False
Savannah,2026-09-24,Bishop LeBlond,,,,,,,,,,False,False
Savannah,2026-09-28,North Andrew,,,,,,,,,,False,False
Savannah,2026-09-29,North Andrew,,,,,,,,,,False,False
Savannah,2026-09-29,St. Pius X (Kansas City),,,,,,,,,,False,False
Savannah,2026-09-30,St. Pius X (Kansas City),,,,,,,,,,False,False
Savannah,2026-09-30,Excelsior Springs,,,,,,,,,,False,False
Savannah,2026-10-07,Central (St. Joseph),,,,,,,,,,False,False
Savannah,2026-10-08,South Harrison,,,,,,,,,,False,False
Savannah,2026-10-12,Park Hill,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-08-29,Twin Rivers,,7,5,W,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-01,St. Pius X (Festus),,12,0,W,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-03,Chaffee,,3,10,L,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-03,Kelly,,6,7,L,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-09,Sikeston,,17,2,W,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-14,Poplar Bluff,,0,10,L,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-16,Fredericktown,,0,11,L,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-17,Kelly,,8,9,L,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-18,Fox,,6,2,W,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-21,Neelyville,,13,4,W,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-23,Herculaneum with Crystal City,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-28,East Carter,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-29,Perryville,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-09-30,Jefferson (Festus),,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-10-02,North County,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-10-07,Central (Cape Girardeau),,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-10-08,DeSoto,,,,,,,,,,False,False
Saxony Lutheran with St. Vincent,2026-10-12,Farmington,,,,,,,,,,False,False
Schuyler County,2026-08-29,Putnam County,,4,3,W,,,,,,False,False
Schuyler County,2026-08-29,La Plata,,11,5,W,,,,,,False,False
Schuyler County,2026-08-29,Gallatin,,5,8,L,,,,,,False,False
Schuyler County,2026-08-29,Brookfield,,6,14,L,,,,,,False,False
Schuyler County,2026-09-01,La Plata,,17,3,W,,,,,,False,False
Schuyler County,2026-09-02,Princeton,,2,13,L,,,,,,False,False
Schuyler County,2026-09-03,South Shelby,,17,4,W,,,,,,False,False
Schuyler County,2026-09-09,Clark County,,3,6,L,,,,,,False,False
Schuyler County,2026-09-12,Highland,,5,15,L,,,,,,False,False
Schuyler County,2026-09-12,La Plata,,15,5,W,,,,,,False,False
Schuyler County,2026-09-14,Atlanta,,16,1,W,,,,,,False,False
Schuyler County,2026-09-17,Knox County,,10,0,W,,,,,,False,False
Schuyler County,2026-09-21,Putnam County,,2,4,L,,,,,,False,False
Schuyler County,2026-09-22,Salisbury,,1,11,L,,,,,,False,False
Schuyler County,2026-09-24,Paris,,,,,,,,,,False,False
Schuyler County,2026-09-28,North Shelby,,,,,,,,,,False,False
Schuyler County,2026-09-29,Scotland County,,,,,,,,,,False,False
Schuyler County,2026-10-01,Brookfield,,,,,,,,,,False,False
Schuyler County,2026-10-06,Westran,,,,,,,,,,False,False
Schuyler County,2026-10-09,Green City,,,,,,,,,,False,False
Scotland County,2026-08-29,Brashear,,10,2,W,,,,,,False,False
Scotland County,2026-08-29,Knox County,,11,10,W,,,,,,False,False
Scotland County,2026-09-03,Clark County,,4,9,L,,,,,,False,False
Scotland County,2026-09-08,Atlanta,,19,10,W,,,,,,False,False
Scotland County,2026-09-10,Westran,,10,11,L,,,,,,False,False
Scotland County,2026-09-14,Putnam County,,0,4,L,,,,,,False,False
Scotland County,2026-09-15,Knox County,,8,1,W,,,,,,False,False
Scotland County,2026-09-19,Bevier,,13,0,W,,,,,,False,False
Scotland County,2026-09-19,Knox County,,4,3,W,,,,,,False,False
Scotland County,2026-09-19,Van-Far,,6,13,L,,,,,,False,False
Scotland County,2026-09-21,Clark County,,0,3,L,,,,,,False,False
Scotland County,2026-09-22,Paris,,3,5,L,,,,,,False,False
Scotland County,2026-09-24,North Shelby,,,,,,,,,,False,False
Scotland County,2026-09-26,Highland,,,,,,,,,,False,False
Scotland County,2026-09-26,Macon,,,,,,,,,,False,False
Scotland County,2026-09-29,Schuyler County,,,,,,,,,,False,False
Scotland County,2026-10-01,Salisbury,,,,,,,,,,False,False
Scotland County,2026-10-05,Milan,,,,,,,,,,False,False
Scotland County,2026-10-08,Canton,,,,,,,,,,False,False
Scotland County,2026-10-12,Highland,,,,,,,,,,False,False
Scotland County,2026-10-13,Novinger,,,,,,,,,,False,False
Seckman,2026-08-29,Doniphan,,0,6,L,,,,,,False,False
Seckman,2026-08-29,Fredericktown,,13,1,W,,,,,,False,False
Seckman,2026-08-29,Sikeston,,7,2,W,,,,,,False,False
Seckman,2026-08-31,Francis Howell North,,3,14,L,,,,,,False,False
Seckman,2026-08-31,Parkway West,,1,13,L,,,,,,False,False
Seckman,2026-09-02,Parkway North with Principia,,17,5,W,,,,,,False,False
Seckman,2026-09-02,Parkway South,,10,11,L,,,,,,False,False
Seckman,2026-09-04,North County,,4,5,L,,,,,,False,False
Seckman,2026-09-08,Parkway Central,,5,8,L,,,,,,False,False
Seckman,2026-09-10,Parkway West,,0,13,L,,,,,,False,False
Seckman,2026-09-12,Festus,,7,8,L,,,,,,False,False
Seckman,2026-09-12,Pacific,,1,2,L,,,,,,False,False
Seckman,2026-09-14,Lindbergh,,0,10,L,,,,,,False,False
Seckman,2026-09-16,Hillsboro,,,,,,,,,,False,False
Seckman,2026-09-18,Ft. Zumwalt East,,9,6,W,,,,,,False,False
Seckman,2026-09-19,Wright City,,8,4,W,,,,,,False,False
Seckman,2026-09-19,Westminster Christian Academy,,10,11,L,,,,,,False,False
Seckman,2026-09-21,Jackson,,3,10,L,,,,,,False,False
Seckman,2026-09-22,Northwest (Cedar Hill),,9,8,W,,,,,,False,False
Seckman,2026-09-24,Farmington,,,,,,,,,,False,False
Seckman,2026-09-25,Cor Jesu Academy,,,,,,,,,,False,False
Seckman,2026-09-28,Fox,,,,,,,,,,False,False
Seckman,2026-09-29,Webster Groves,,,,,,,,,,False,False
Seckman,2026-09-30,Festus,,,,,,,,,,False,False
Seckman,2026-10-05,Rockwood Summit,,,,,,,,,,False,False
Seckman,2026-10-06,Oakville,,,,,,,,,,False,False
Seckman,2026-10-08,Parkway South,,,,,,,,,,False,False
Seckman,2026-10-12,Kirkwood,,,,,,,,,,False,False
Seneca,2026-08-28,Aurora,,8,5,W,,,,,,False,False
Seneca,2026-08-28,Carl Junction,,1,9,L,,,,,,False,False
Seneca,2026-08-29,Hillcrest,,13,2,W,,,,,,False,False
Seneca,2026-08-29,Joplin,,0,7,L,,,,,,False,False
Seneca,2026-09-01,Carthage,,0,15,L,,,,,,False,False
Seneca,2026-09-07,Neosho,,2,13,L,,,,,,False,False
Seneca,2026-09-08,Monett,,6,3,W,,,,,,False,False
Seneca,2026-09-10,McDonald County,,0,10,L,,,,,,False,False
Seneca,2026-09-11,Logan-Rogersville,,0,10,L,,,,,,False,False
Seneca,2026-09-14,Carl Junction,,12,0,W,,,,,,False,False
Seneca,2026-09-15,Cassville,,6,9,L,,,,,,False,False
Seneca,2026-09-17,Aurora,,2,1,W,,,,,,False,False
Seneca,2026-09-22,Nevada,,15,0,W,,,,,,False,False
Seneca,2026-09-24,Monett,,,,,,,,,,False,False
Seneca,2026-09-28,"Wyandotte(Wyandotte, OK)",,,,,,,,,,False,False
Seneca,2026-09-29,McDonald County,,,,,,,,,,False,False
Seneca,2026-10-01,Cassville,,,,,,,,,,False,False
Seneca,2026-10-06,Aurora,,,,,,,,,,False,False
Seneca,2026-10-08,Nevada,,,,,,,,,,False,False
Seneca,2026-10-12,Joplin,,,,,,,,,,False,False
Sherwood,2026-08-28,Hermitage,,3,7,L,,,,,,False,False
Sherwood,2026-08-29,Climax Springs,,19,6,W,,,,,,False,False
Sherwood,2026-08-29,Weaubleau,,6,7,L,,,,,,False,False
Sherwood,2026-09-02,Clinton,,17,14,W,,,,,,False,False
Sherwood,2026-09-03,St. Michael the Archangel,,1,16,L,,,,,,False,False
Sherwood,2026-09-08,Halfway,,0,16,L,,,,,,False,False
Sherwood,2026-09-11,Clinton,,5,10,L,,,,,,False,False
Sherwood,2026-09-11,Warrensburg,,1,12,L,,,,,,False,False
Sherwood,2026-09-12,Boonville,,0,15,L,,,,,,False,False
Sherwood,2026-09-14,Pleasant Hill,,0,15,L,,,,,,False,False
Sherwood,2026-09-15,Summit Christian Academy,,7,14,L,,,,,,False,False
Sherwood,2026-09-16,Montrose with Appleton City,,6,8,L,,,,,,False,False
Sherwood,2026-09-19,Excelsior Springs,,2,18,L,,,,,,False,False
Sherwood,2026-09-19,Lawson,,3,16,L,,,,,,False,False
Sherwood,2026-09-22,Raytown South,,15,0,W,,,,,,False,False
Sherwood,2026-09-24,Montrose with Appleton City,,,,,,,,,,False,False
Sherwood,2026-09-28,Lone Jack,,,,,,,,,,False,False
Sherwood,2026-09-30,Harrisonville,,,,,,,,,,False,False
Sherwood,2026-10-06,Wheatland,,,,,,,,,,False,False
Sherwood,2026-10-08,Raytown South,,,,,,,,,,False,False
Sikeston,2026-08-29,Fredericktown,,2,9,L,,,,,,False,False
Sikeston,2026-08-29,Seckman,,2,7,L,,,,,,False,False
Sikeston,2026-09-03,Twin Rivers,,11,23,L,,,,,,False,False
Sikeston,2026-09-08,Perryville,,2,15,L,,,,,,False,False
Sikeston,2026-09-09,Saxony Lutheran with St. Vincent,,2,17,L,,,,,,False,False
Sikeston,2026-09-14,Twin Rivers,,1,16,L,,,,,,False,False
Sikeston,2026-09-15,Central (Cape Girardeau),,7,22,L,,,,,,False,False
Sikeston,2026-09-17,Naylor,,1,7,L,,,,,,False,False
Sikeston,2026-09-21,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Sikeston,2026-09-22,Neelyville,,1,3,L,,,,,,False,False
Sikeston,2026-09-23,Poplar Bluff,,,,,,,,,,False,False
Sikeston,2026-09-24,Chaffee,,,,,,,,,,False,False
Sikeston,2026-09-28,Jackson,,,,,,,,,,False,False
Sikeston,2026-09-29,Fredericktown,,,,,,,,,,False,False
Sikeston,2026-10-01,Kelly,,,,,,,,,,False,False
Sikeston,2026-10-02,Doniphan,,,,,,,,,,False,False
Sikeston,2026-10-05,North County,,,,,,,,,,False,False
Sikeston,2026-10-06,East Carter,,,,,,,,,,False,False
Sikeston,2026-10-07,Farmington,,,,,,,,,,False,False
Silex,2026-08-28,Fox,,13,1,W,,,,,,False,False
Silex,2026-08-28,Jackson,,1,2,L,,,,,,False,False
Silex,2026-08-29,Neelyville,,5,1,W,,,,,,False,False
Silex,2026-08-29,West Platte,,5,1,W,,,,,,False,False
Silex,2026-08-29,Notre Dame (Cape Girardeau),,10,1,W,,,,,,False,False
Silex,2026-09-03,Montgomery County,,3,4,L,,,,,,False,False
Silex,2026-09-08,Louisiana,,20,0,W,,,,,,False,False
Silex,2026-09-15,Mark Twain,,4,0,W,,,,,,False,False
Silex,2026-09-17,Canton,,11,0,W,,,,,,False,False
Silex,2026-09-18,Liberty (Wentzville),,7,2,W,,,,,,False,False
Silex,2026-09-21,Wright City,,6,0,W,,,,,,False,False
Silex,2026-09-22,Bowling Green,,13,1,W,,,,,,False,False
Silex,2026-09-23,Community,,,,,,,,,,False,False
Silex,2026-09-24,Clopton,,,,,,,,,,False,False
Silex,2026-09-28,Elsberry,,,,,,,,,,False,False
Silex,2026-09-29,Van-Far,,,,,,,,,,False,False
Silex,2026-10-01,North Callaway,,,,,,,,,,False,False
Silex,2026-10-05,Monroe City,,,,,,,,,,False,False
Silex,2026-10-06,Wellsville-Middletown,,,,,,,,,,False,False
Silex,2026-10-10,Troy Buchanan,,,,,,,,,,False,False
"Silo Public Schools(Durant, OK)",2026-09-18,Ozark,,6,2,W,,,,,,False,False
"Silo(Durrant , OK)",2026-09-19,Webb City,,2,1,W,,,,,,False,False
"Silo(Silo, OK)",2026-09-18,Willard,,1,1,T,,,,,,False,False
"Silo(Silo, OK)",2026-09-19,Poplar Bluff,,,,,,,,,,False,False
"Silo(Silo, OK)",2026-09-20,Poplar Bluff,,,,,,,,,,False,False
Slater with Malta Bend,2026-08-27,Knob Noster,,15,7,W,,,,,,False,False
Slater with Malta Bend,2026-09-01,Glasgow,,0,11,L,,,,,,False,False
Slater with Malta Bend,2026-09-03,New Franklin,,8,0,W,,,,,,False,False
Slater with Malta Bend,2026-09-08,Sturgeon,,2,3,L,,,,,,False,False
Slater with Malta Bend,2026-09-12,Carrollton,,4,12,L,,,,,,False,False
Slater with Malta Bend,2026-09-12,Lathrop,,0,15,L,,,,,,False,False
Slater with Malta Bend,2026-09-12,Polo,,14,6,W,,,,,,False,False
Slater with Malta Bend,2026-09-15,Community,,0,2,L,,,,,,False,False
Slater with Malta Bend,2026-09-17,Higbee,,8,2,W,,,,,,False,False
Slater with Malta Bend,2026-09-19,Pilot Grove,,10,0,W,,,,,,False,False
Slater with Malta Bend,2026-09-19,Battle,,6,7,L,,,,,,False,False
Slater with Malta Bend,2026-09-19,Glasgow,,1,16,L,,,,,,False,False
Slater with Malta Bend,2026-09-21,Jamestown,,17,2,W,,,,,,False,False
Slater with Malta Bend,2026-09-22,Madison,,4,2,W,,,,,,False,False
Slater with Malta Bend,2026-09-26,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Slater with Malta Bend,2026-09-28,"Tina-Avalon with Bosworth, Hale",,,,,,,,,,False,False
Slater with Malta Bend,2026-09-30,Norborne with Hardin-Central,,,,,,,,,,False,False
Slater with Malta Bend,2026-10-05,Carrollton,,,,,,,,,,False,False
Slater with Malta Bend,2026-10-06,Northeast (Cairo),,,,,,,,,,False,False
Slater with Malta Bend,2026-10-08,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Slater with Malta Bend,2026-10-12,Pilot Grove,,,,,,,,,,False,False
Smith-Cotton,2026-08-27,Boonville,,0,1,L,,,,,,False,False
Smith-Cotton,2026-08-28,Lee's Summit North,,0,9,L,,,,,,False,False
Smith-Cotton,2026-08-28,Smithville,,2,9,L,,,,,,False,False
Smith-Cotton,2026-08-29,Lee's Summit,,8,4,W,,,,,,False,False
Smith-Cotton,2026-08-29,Oak Park,,7,6,W,,,,,,False,False
Smith-Cotton,2026-08-29,Fort Osage,,0,1,L,,,,,,False,False
Smith-Cotton,2026-08-31,Warrensburg,,7,9,L,,,,,,False,False
Smith-Cotton,2026-09-01,Odessa,,9,4,W,,,,,,False,False
Smith-Cotton,2026-09-04,Republic,,2,8,L,,,,,,False,False
Smith-Cotton,2026-09-09,Fort Osage,,,,,,,,,,False,False
Smith-Cotton,2026-09-11,Northwest (Cedar Hill),,0,10,L,,,,,,False,False
Smith-Cotton,2026-09-11,Bolivar,,2,11,L,,,,,,False,False
Smith-Cotton,2026-09-12,St. Francis Borgia,,0,9,L,,,,,,False,False
Smith-Cotton,2026-09-12,Staley,,4,7,L,,,,,,False,False
Smith-Cotton,2026-09-14,Helias Catholic,,2,15,L,,,,,,False,False
Smith-Cotton,2026-09-16,Hallsville with Christian Fellowship Sr.,,4,6,L,,,,,,False,False
Smith-Cotton,2026-09-21,Battle,,3,5,L,,,,,,False,False
Smith-Cotton,2026-09-23,Father Tolton,,,,,,,,,,False,False
Smith-Cotton,2026-09-24,Capital City,,,,,,,,,,False,False
Smith-Cotton,2026-09-25,Willard,,,,,,,,,,False,False
Smith-Cotton,2026-09-26,Chillicothe,,,,,,,,,,False,False
Smith-Cotton,2026-09-26,Platte County,,,,,,,,,,False,False
Smith-Cotton,2026-09-28,Hickman,,,,,,,,,,False,False
Smith-Cotton,2026-09-30,Clinton,,,,,,,,,,False,False
Smith-Cotton,2026-10-01,Marshall,,,,,,,,,,False,False
Smith-Cotton,2026-10-05,Jefferson City,,,,,,,,,,False,False
Smith-Cotton,2026-10-07,Rock Bridge,,,,,,,,,,False,False
Smith-Cotton,2026-10-12,Camdenton,,,,,,,,,,False,False
